2000 insert
Mode=INSERT, totalRows=2000000, batchSize=2000
INSERT: written=20000 rows
INSERT: written=40000 rows
INSERT: written=60000 rows
INSERT: written=80000 rows
INSERT: written=100000 rows
INSERT: written=120000 rows
INSERT: written=140000 rows
INSERT: written=160000 rows
INSERT: written=180000 rows
INSERT: written=200000 rows
INSERT: written=220000 rows
INSERT: written=240000 rows
INSERT: written=260000 rows
INSERT: written=280000 rows
INSERT: written=300000 rows
INSERT: written=320000 rows
INSERT: written=340000 rows
INSERT: written=360000 rows
INSERT: written=380000 rows
INSERT: written=400000 rows
INSERT: written=420000 rows
INSERT: written=440000 rows
INSERT: written=460000 rows
INSERT: written=480000 rows
INSERT: written=500000 rows
INSERT: written=520000 rows
INSERT: written=540000 rows
INSERT: written=560000 rows
INSERT: written=580000 rows
INSERT: written=600000 rows
INSERT: written=620000 rows
INSERT: written=640000 rows
INSERT: written=660000 rows
INSERT: written=680000 rows
INSERT: written=700000 rows
INSERT: written=720000 rows
INSERT: written=740000 rows
INSERT: written=760000 rows
INSERT: written=780000 rows
INSERT: written=800000 rows
INSERT: written=820000 rows
INSERT: written=840000 rows
INSERT: written=860000 rows
INSERT: written=880000 rows
INSERT: written=900000 rows
INSERT: written=920000 rows
INSERT: written=940000 rows
INSERT: written=960000 rows
INSERT: written=980000 rows
INSERT: written=1000000 rows
INSERT: written=1020000 rows
INSERT: written=1040000 rows
INSERT: written=1060000 rows
INSERT: written=1080000 rows
INSERT: written=1100000 rows
INSERT: written=1120000 rows
INSERT: written=1140000 rows
INSERT: written=1160000 rows
INSERT: written=1180000 rows
INSERT: written=1200000 rows
INSERT: written=1220000 rows
INSERT: written=1240000 rows
INSERT: written=1260000 rows
INSERT: written=1280000 rows
INSERT: written=1300000 rows
INSERT: written=1320000 rows
INSERT: written=1340000 rows
INSERT: written=1360000 rows
INSERT: written=1380000 rows
INSERT: written=1400000 rows
INSERT: written=1420000 rows
INSERT: written=1440000 rows
INSERT: written=1460000 rows
INSERT: written=1480000 rows
INSERT: written=1500000 rows
INSERT: written=1520000 rows
INSERT: written=1540000 rows
INSERT: written=1560000 rows
INSERT: written=1580000 rows
INSERT: written=1600000 rows
INSERT: written=1620000 rows
INSERT: written=1640000 rows
INSERT: written=1660000 rows
INSERT: written=1680000 rows
INSERT: written=1700000 rows
INSERT: written=1720000 rows
INSERT: written=1740000 rows
INSERT: written=1760000 rows
INSERT: written=1780000 rows
INSERT: written=1800000 rows
INSERT: written=1820000 rows
INSERT: written=1840000 rows
INSERT: written=1860000 rows
INSERT: written=1880000 rows
INSERT: written=1900000 rows
INSERT: written=1920000 rows
INSERT: written=1940000 rows
INSERT: written=1960000 rows
INSERT: written=1980000 rows
INSERT: written=2000000 rows
INSERT_DB_ONLY: totalRows=2000000, dbCost=544.98s, rows/s=3670
Finished mode=INSERT, totalRows=2000000, cost=572.67s, rows/s=3492
2000 insert_no_presign
Mode=INSERT_NO_PRESIGN, totalRows=2000000, batchSize=2000
INSERT_NO_PRESIGN: written=20000 rows
INSERT_NO_PRESIGN: written=40000 rows
INSERT_NO_PRESIGN: written=60000 rows
INSERT_NO_PRESIGN: written=80000 rows
INSERT_NO_PRESIGN: written=100000 rows
INSERT_NO_PRESIGN: written=120000 rows
INSERT_NO_PRESIGN: written=140000 rows
INSERT_NO_PRESIGN: written=160000 rows
INSERT_NO_PRESIGN: written=180000 rows
INSERT_NO_PRESIGN: written=200000 rows
INSERT_NO_PRESIGN: written=220000 rows
INSERT_NO_PRESIGN: written=240000 rows
INSERT_NO_PRESIGN: written=260000 rows
